35403;1769;138;3
35402;1769;139;3
35411;1769;157;3
35422;1769;161;4
35417;1769;168;3
35418;1769;175;3
35426;1769;178;3
35428;1769;179;3
35424;1769;185;3
35405;1769;196;2
35433;1231;5;4
35434;1231;16;4
35436;1231;20;3
35443;1231;33;4
35449;1231;41;4
35446;1231;42;3
35451;1231;44;4
35450;1231;46;3
35453;1231;49;3
35452;1231;50;3
35459;1231;56;4
35458;1231;58;4
35456;1231;59;4
35431;1231;69;4
35435;1231;81;4
35442;1231;89;3
35437;1231;93;3
35440;1231;95;4
35447;1231;110;3
35448;1231;111;4
35454;1231;115;4
35460;1231;122;3
35457;1231;126;4
35432;1231;136;3
35439;1231;145;4
35441;1231;147;4
35444;1231;173;3
35455;1231;188;3
35488;131;56;2
35487;131;57;2
35489;131;63;2
35463;131;67;3
35469;131;73;2
35472;131;75;2
35466;131;79;3
35474;131;81;3
35475;131;83;2
35479;131;90;3
35480;131;100;2
35482;131;106;4
35483;131;117;2
35490;131;122;2
35486;131;125;3
35467;131;130;2
35468;131;133;2
35461;131;141;3
35478;131;145;2
35476;131;159;2
35481;131;162;2
35484;131;185;2
35485;131;189;2
35471;131;195;3
35464;131;196;1
35465;131;199;2
35462;131;200;2
35494;674;4;3
35500;674;23;3
35503;674;25;3
35508;674;35;3
35512;674;39;2
35515;674;41;3
35520;674;61;3
35493;674;64;3
35495;674;66;2
35491;674;68;3
35492;674;69;3
35502;674;82;3
35506;674;91;3
35510;674;98;3
35509;674;101;3
35517;674;104;3
35516;674;107;3
35519;674;122;3
35504;674;146;2
35505;674;148;3
35501;674;159;3
35518;674;186;3
35496;674;199;2
35546;673;62;3
35525;673;73;3
35523;673;79;3
35529;673;82;3
35531;673;91;3
35530;673;93;3
35532;673;101;3
35538;673;104;3
35537;673;106;3
35536;673;109;3
35533;673;110;3
35542;673;113;3
35550;673;120;3
35548;673;121;3
35547;673;122;3
35543;673;126;3
35524;673;133;3
35521;673;143;3
35527;673;153;3
35528;673;154;3
35535;673;161;3
35534;673;163;3
35539;673;164;3
35544;673;177;3
35549;673;181;3
35545;673;183;3
35540;673;190;3
35541;673;191;3
35526;673;194;3
35522;673;196;3
35555;702;5;2
35559;702;22;2
35564;702;39;2
35569;702;41;2
35572;702;47;1
35577;702;53;2
35579;702;58;1
35553;702;64;2
35554;702;65;1
35557;702;66;2
35552;702;70;2
35565;702;97;2
35567;702;108;1
35570;702;109;1
35566;702;111;2
35575;702;114;1
35580;702;120;1
35558;702;130;2
35551;702;136;1
35560;702;144;2
35561;702;145;2
35562;702;148;2
35568;702;161;2
35571;702;167;2
35563;702;175;1
35574;702;184;2
35573;702;187;1
35578;702;189;2
35576;702;191;2
35556;702;200;2
35582;1779;4;3
35588;1779;17;3
35593;1779;23;3
35602;1779;44;3
35608;1779;57;3
35607;1779;58;3
35584;1779;67;3
35585;1779;76;3
35592;1779;81;3
35589;1779;85;3
35591;1779;86;3
35590;1779;87;3
35594;1779;89;3
35606;1779;112;3
35605;1779;113;3
35604;1779;117;3
35603;1779;118;3
35610;1779;122;3
35609;1779;124;3
35587;1779;132;3
35600;1779;161;3
35599;1779;162;3
35601;1779;167;3
35595;1779;171;3
35598;1779;172;3
35596;1779;174;3
35612;1237;8;5
35614;1237;24;5
35615;1237;27;5
35619;1237;34;5
35625;1237;41;5
35629;1237;45;5
35626;1237;46;5
35627;1237;47;5
35632;1237;55;5
35635;1237;59;5
35638;1237;62;5
35637;1237;63;5
35613;1237;73;5
35616;1237;94;5
35622;1237;99;5
35621;1237;103;5
35628;1237;104;5
35630;1237;105;5
35634;1237;113;5
35633;1237;114;5
35640;1237;120;5
35611;1237;142;5
35624;1237;161;5
35623;1237;174;5
35636;1237;179;5
35639;1237;183;5
35631;1237;186;5
35651;154;24;2
35654;154;34;3
35655;154;35;2
35659;154;42;2
35661;154;51;3
35666;154;56;3
35665;154;58;3
35669;154;62;2
35667;154;63;3
35641;154;69;3
35646;154;73;3
35647;154;74;3
35649;154;93;3
35656;154;100;3
35657;154;101;2
35663;154;114;3
35662;154;115;3
35670;154;120;3
35668;154;123;3
35644;154;131;3
35642;154;143;3
35650;154;144;3
35652;154;149;3
35648;154;155;3
35664;154;179;3
35660;154;186;3
35645;154;193;3
35673;1238;4;3
35675;1238;5;3
35695;1238;45;3
35694;1238;47;3
35696;1238;55;3
35699;1238;56;3
35698;1238;58;3
35672;1238;64;3
35674;1238;65;3
35677;1238;67;2
35681;1238;72;3
35683;1238;75;3
35678;1238;77;3
35685;1238;84;3
35687;1238;93;3
35692;1238;109;3
35691;1238;111;3
35700;1238;120;3
35697;1238;126;3
35679;1238;133;3
35671;1238;137;3
35676;1238;143;3
35684;1238;152;3
35686;1238;153;3
35693;1238;166;3
35690;1238;172;3
35682;1238;192;3
35680;1238;193;3
35703;701;3;3
35704;701;5;2
35705;701;6;4
35715;701;18;3
35717;701;29;3
35718;701;34;3
35720;701;39;3
35701;701;68;3
35710;701;74;3
35707;701;77;3
35708;701;79;3
35716;701;81;3
35722;701;97;3
35719;701;98;3
35721;701;99;2
35726;701;105;2
35723;701;109;3
35728;701;115;3
35712;701;152;3
35714;701;155;3
35724;701;160;2
35727;701;164;2
35725;701;167;3
35730;701;183;3
35729;701;189;3
35711;701;195;4
35706;701;197;2
35731;156;3;4
35740;156;16;3
35742;156;20;3
35743;156;24;3
35744;156;27;4
35745;156;30;3
35756;156;53;3
35758;156;57;3
35759;156;62;4
35747;156;90;3
35749;156;101;4
35751;156;104;4
35755;156;117;4
35754;156;118;4
35753;156;119;4
35760;156;121;2
35736;156;128;3
35734;156;142;4
35733;156;143;2
35746;156;151;4
35741;156;156;5
35752;156;165;4
35748;156;169;4
35750;156;173;3
35757;156;176;4
35738;156;193;3
35739;156;194;4
35735;156;196;3
35737;156;199;4
35772;1232;39;3
35775;1232;41;2
35778;1232;44;3
35776;1232;46;3
35777;1232;47;3
35781;1232;48;3
35784;1232;52;3
35782;1232;55;4
35786;1232;58;2
35789;1232;60;3
35788;1232;61;1
35762;1232;66;2
35766;1232;80;3
35767;1232;83;2
35765;1232;85;2
35769;1232;93;3
35783;1232;115;3
35780;1232;118;3
35785;1232;126;2
35763;1232;128;3
35764;1232;131;3
35761;1232;138;2
35768;1232;144;2
35774;1232;161;3
35773;1232;163;2
35771;1232;168;2
35770;1232;169;3
35790;1232;181;2
35787;1232;183;1
35779;1232;186;2
35795;1234;8;3
35801;1234;21;4
35804;1234;25;3
35808;1234;39;3
35809;1234;43;3
35815;1234;49;4
35817;1234;52;3
35816;1234;55;3
35818;1234;59;3
35791;1234;64;3
35792;1234;65;4
35793;1234;66;3
35794;1234;67;3
35796;1234;77;3
35802;1234;80;4
35803;1234;82;4
35810;1234;108;3
35811;1234;109;3
35819;1234;126;3
35798;1234;130;3
35797;1234;131;4
35799;1234;132;3
35805;1234;145;4
35806;1234;146;3
35807;1234;149;4
35812;1234;160;3
35813;1234;166;4
35820;1234;176;3
35814;1234;187;4
35821;1235;3;2
35826;1235;15;3
35827;1235;19;2
35830;1235;29;3
35833;1235;31;2
35840;1235;42;2
35844;1235;53;2
35843;1235;54;3
35824;1235;72;3
35838;1235;96;3
35835;1235;101;2
35839;1235;110;3
35846;1235;112;3
35849;1235;122;3
35847;1235;125;2
35823;1235;130;2
35825;1235;133;3
35828;1235;144;3
35829;1235;145;2
35831;1235;148;3
35832;1235;149;3
35841;1235;165;3
35836;1235;168;2
35834;1235;170;3
35837;1235;175;2
35850;1235;180;2
35848;1235;182;2
35842;1235;187;3
35845;1235;189;2
35822;1235;196;2
35853;1781;6;3
35863;1781;28;3
35869;1781;43;3
35870;1781;47;3
35873;1781;49;3
35872;1781;51;3
35877;1781;58;2
35876;1781;59;3
35851;1781;70;3
35856;1781;78;3
35860;1781;93;3
35862;1781;94;3
35868;1781;98;3
35866;1781;101;4
35865;1781;102;2
35875;1781;115;3
35874;1781;116;3
35879;1781;123;2
35878;1781;124;3
35855;1781;128;3
35852;1781;138;3
35854;1781;143;3
35861;1781;145;3
35864;1781;151;3
35859;1781;155;3
35871;1781;164;3
35867;1781;168;3
35880;1781;180;3
35858;1781;195;3
35857;1781;198;3
35881;1244;2;3
35893;1244;30;3
35895;1244;35;3
35897;1244;39;3
35899;1244;40;3
35901;1244;41;3
35902;1244;46;3
35910;1244;61;3
35909;1244;63;2
35882;1244;65;3
35883;1244;67;2
35885;1244;79;2
35891;1244;80;2
35898;1244;97;2
35896;1244;101;2
35900;1244;108;3
35904;1244;118;2
35908;1244;123;3
35907;1244;124;2
35888;1244;132;3
35886;1244;133;3
35889;1244;152;3
35890;1244;155;2
35903;1244;164;2
35894;1244;171;3
35905;1244;184;2
35906;1244;185;2
35913;692;4;3
35914;692;6;2
35919;692;12;2
35920;692;13;2
35923;692;22;3
35928;692;29;3
35934;692;47;3
35937;692;56;3
35938;692;63;2
35911;692;69;2
35912;692;70;2
35917;692;78;3
35927;692;94;3
35932;692;97;3
35939;692;120;3
35935;692;125;3
35915;692;129;3
35918;692;133;3
35921;692;134;3
35926;692;147;3
35929;692;148;3
35930;692;149;3
35924;692;159;3
35933;692;167;3
35931;692;174;3
35936;692;176;3
35940;692;181;3
35916;692;196;3
35943;1785;19;3
35945;1785;21;3
35950;1785;31;3
35960;1785;48;3
35959;1785;49;3
35957;1785;51;3
35966;1785;59;3
35969;1785;62;4
35947;1785;83;3
35953;1785;98;2
35954;1785;108;3
35964;1785;112;3
35962;1785;114;3
35958;1785;117;2
35970;1785;120;3
35967;1785;125;3
35965;1785;127;3
35942;1785;133;3
35944;1785;155;3
35955;1785;161;3
35956;1785;164;3
35952;1785;169;2
35951;1785;170;3
35968;1785;177;3
35963;1785;189;3
35961;1785;190;3
35980;148;17;2
35991;148;45;3
35989;148;47;3
35994;148;55;3
35996;148;58;3
35971;148;69;3
35975;148;77;3
35977;148;79;2
35981;148;83;3
35983;148;89;3
35984;148;91;3
35982;148;92;3
35988;148;99;3
35985;148;102;3
35986;148;103;3
36000;148;120;3
35998;148;123;3
35995;148;127;3
35974;148;128;3
35973;148;129;3
35979;148;152;3
35990;148;165;3
35987;148;175;3
35997;148;182;3
35999;148;183;3
35992;148;186;3
35993;148;190;3
35976;148;196;3
36007;149;10;4
36009;149;16;3
36023;149;41;4
36025;149;55;4
36027;149;57;3
36003;149;65;3
36012;149;83;4
36017;149;88;5
36015;149;92;4
36016;149;94;3
36020;149;101;4
36018;149;102;4
36022;149;111;4
36026;149;114;4
36029;149;121;4
36028;149;124;4
36006;149;128;3
36001;149;136;3
36004;149;142;4
36014;149;144;4
36019;149;170;3
36021;149;172;4
36030;149;181;4
36024;149;186;3
36005;149;197;3
36008;149;198;4
36048;151;28;3
36047;151;29;3
36052;151;38;3
36060;151;61;3
36031;151;68;3
36035;151;77;3
36043;151;83;3
36040;151;85;3
36046;151;89;4
36050;151;91;3
36057;151;113;3
36059;151;124;3
36036;151;128;4
36032;151;138;3
36033;151;141;3
36045;151;146;3
36049;151;149;3
36041;151;152;3
36044;151;158;3
36056;151;160;3
36055;151;163;3
36051;151;168;4
36054;151;172;3
36053;151;175;4
36058;151;179;3
36038;151;192;3
36039;151;194;3
36034;151;197;3
36061;1255;1;4
36067;1255;12;3
36075;1255;33;4
36089;1255;56;4
36087;1255;59;3
36090;1255;63;3
36062;1255;64;4
36069;1255;73;3
36064;1255;78;4
36073;1255;90;4
36072;1255;91;4
36078;1255;96;5
36077;1255;99;5
36074;1255;103;4
36082;1255;104;3
36079;1255;106;3
36081;1255;107;4
36086;1255;117;4
36084;1255;118;3
36088;1255;125;4
36065;1255;130;3
36068;1255;133;4
36070;1255;135;4
36063;1255;143;4
36071;1255;145;4
36080;1255;166;4
36083;1255;186;3
36085;1255;187;4
36099;1728;25;3
36105;1728;33;4
36108;1728;37;3
36112;1728;40;3
36109;1728;42;3
36111;1728;43;3
36114;1728;50;3
36118;1728;53;3
36120;1728;57;3
36091;1728;70;4
36092;1728;71;3
36097;1728;74;3
36098;1728;80;3
36101;1728;89;3
36107;1728;96;3
36106;1728;98;4
36104;1728;100;4
36116;1728;116;3
36115;1728;117;3
36113;1728;119;3
36093;1728;138;4
36094;1728;140;3
36100;1728;144;4
36110;1728;162;4
36103;1728;169;3
36119;1728;176;2
36117;1728;185;3
36096;1728;199;3
36122;169;4;2
36131;169;15;2
36140;169;33;2
36147;169;57;2
36123;169;65;2
36121;169;70;2
36128;169;79;2
36137;169;88;2
36139;169;90;2
36138;169;91;2
36135;169;93;2
36143;169;104;2
36144;169;117;2
36148;169;123;2
36125;169;129;2
36130;169;133;2
36124;169;143;2
36134;169;144;2
36132;169;153;2
36133;169;156;2
36142;169;165;2
36141;169;167;2
36150;169;181;2
36149;169;183;2
36145;169;185;2
36146;169;189;2
36129;169;198;2
36155;175;11;3
36156;175;12;4
36161;175;25;4
36170;175;44;4
36172;175;50;4
36171;175;51;4
36174;175;52;4
36180;175;61;3
36178;175;62;3
36176;175;63;4
36157;175;74;4
36160;175;80;3
36163;175;88;3
36168;175;96;4
36169;175;104;4
36175;175;124;3
36154;175;131;4
36152;175;143;4
36162;175;145;3
36158;175;155;4
36159;175;157;3
36165;175;168;4
36166;175;175;3
36177;175;182;3
36179;175;183;3
36173;175;188;3
36153;175;196;2
36184;649;11;2
36186;649;15;2
36192;649;22;2
36194;649;24;2
36193;649;25;2
36195;649;31;2
36197;649;32;2
36200;649;46;2
36207;649;53;2
36206;649;54;2
36182;649;66;2
36187;649;75;2
36183;649;77;2
36189;649;85;1
36196;649;100;2
36201;649;104;2
36202;649;105;1
36198;649;108;2
36199;649;109;2
36208;649;113;3
36204;649;118;3
36203;649;119;2
36210;649;121;2
36209;649;123;3
36205;649;185;2
36185;649;193;1
36188;649;194;1
36212;1732;2;3
36221;1732;15;3
36222;1732;21;4
36227;1732;24;3
36231;1732;37;4
36233;1732;44;3
36232;1732;47;3
36235;1732;55;3
36213;1732;64;3
36211;1732;69;4
36218;1732;73;3
36220;1732;75;3
36223;1732;80;4
36225;1732;93;3
36228;1732;94;3
36240;1732;121;3
36237;1732;126;3
36216;1732;128;3
36215;1732;142;3
36214;1732;143;3
36226;1732;144;3
36229;1732;148;3
36224;1732;159;4
36234;1732;164;3
36238;1732;176;3
36239;1732;180;3
36236;1732;189;4
36219;1732;195;3
36217;1732;198;3
36252;1250;24;2
36258;1250;36;2
36259;1250;42;2
36263;1250;48;2
36262;1250;51;2
36264;1250;59;2
36268;1250;62;2
36250;1250;74;2
36251;1250;75;2
36246;1250;76;2
36247;1250;77;2
36249;1250;78;2
36270;1250;120;2
36267;1250;123;2
36266;1250;125;2
36265;1250;126;2
36241;1250;137;2
36243;1250;138;2
36244;1250;141;2
36245;1250;143;2
36253;1250;146;2
36261;1250;161;2
36260;1250;162;2
36256;1250;169;2
36255;1250;171;2
36257;1250;174;2
36269;1250;180;2
36248;1250;196;2
36273;1263;2;3
36285;1263;20;2
36293;1263;43;2
36297;1263;54;2
36275;1263;67;2
36272;1263;69;2
36279;1263;74;2
36276;1263;77;2
36284;1263;80;3
36290;1263;89;3
36286;1263;93;2
36295;1263;105;2
36296;1263;116;3
36278;1263;132;2
36280;1263;134;2
36271;1263;136;2
36287;1263;144;2
36289;1263;147;3
36281;1263;152;2
36283;1263;156;2
36294;1263;166;3
36291;1263;172;2
36299;1263;176;2
36300;1263;177;2
36298;1263;178;2
36277;1263;199;3
36274;1263;200;2
36306;647;65;2
36307;647;66;2
36301;647;68;2
36302;647;70;2
36304;647;71;2
36310;647;75;2
36313;647;95;3
36320;647;99;2
36317;647;100;2
36319;647;101;2
36316;647;102;1
36323;647;105;3
36321;647;108;1
36330;647;121;1
36326;647;127;2
36309;647;135;1
36303;647;138;2
36305;647;141;1
36312;647;144;2
36314;647;150;2
36311;647;152;2
36322;647;165;1
36318;647;169;2
36315;647;171;2
36328;647;177;2
36327;647;179;3
36329;647;180;3
36325;647;185;1
36324;647;187;2
36308;647;199;2
36331;1738;4;1
36335;1738;13;1
36336;1738;14;2
36343;1738;27;1
36352;1738;48;1
36351;1738;50;1
36355;1738;52;1
36357;1738;56;1
36356;1738;58;1
36359;1738;62;1
36333;1738;76;1
36339;1738;81;1
36338;1738;84;1
36346;1738;91;2
36348;1738;96;1
36347;1738;98;1
36350;1738;109;1
36349;1738;111;2
36353;1738;116;1
36360;1738;121;2
36332;1738;129;2
36334;1738;130;2
36337;1738;135;1
36341;1738;144;1
36342;1738;145;1
36344;1738;149;1
36345;1738;150;1
36340;1738;158;2
36358;1738;182;1
36354;1738;185;1
36362;1258;2;3
36363;1258;3;3
36370;1258;23;2
36380;1258;40;3
36383;1258;47;3
36386;1258;48;2
36385;1258;51;2
36365;1258;65;2
36361;1258;68;2
36364;1258;71;3
36367;1258;74;3
36374;1258;90;3
36373;1258;91;3
36371;1258;95;2
36378;1258;96;2
36375;1258;102;3
36382;1258;108;3
36389;1258;112;2
36387;1258;116;3
36390;1258;125;2
36372;1258;146;2
36369;1258;157;2
36381;1258;161;2
36384;1258;165;3
36377;1258;168;3
36376;1258;169;3
36379;1258;172;3
36388;1258;185;2
36400;1257;15;3
36404;1257;29;3
36410;1257;46;3
36411;1257;47;3
36414;1257;54;3
36418;1257;63;3
36393;1257;65;3
36394;1257;66;3
36391;1257;68;3
36399;1257;75;3
36395;1257;77;3
36397;1257;79;3
36401;1257;93;3
36406;1257;102;3
36408;1257;103;3
36415;1257;114;3
36413;1257;116;3
36412;1257;117;3
36419;1257;122;3
36398;1257;130;3
36396;1257;131;3
36392;1257;137;3
36402;1257;146;3
36403;1257;147;3
36407;1257;171;4
36417;1257;182;3
36420;1257;183;3
36416;1257;191;3
36427;165;16;1
36428;165;19;3
36429;165;21;2
36432;165;22;2
36431;165;23;2
36433;165;24;2
36441;165;47;1
36447;165;57;2
36435;165;89;1
36434;165;92;1
36437;165;96;2
36442;165;104;1
36440;165;106;2
36439;165;108;2
36446;165;112;2
36444;165;116;2
36450;165;122;2
36426;165;134;2
36421;165;138;1
36438;165;163;2
36436;165;173;2
36448;165;176;2
36449;165;182;1
36443;165;185;2
36445;165;189;3
36424;165;192;1
36422;165;196;2
36423;165;199;2
36452;1750;4;3
36460;1750;15;3
36461;1750;16;3
36465;1750;28;3
36464;1750;29;2
36471;1750;44;3
36473;1750;45;3
36453;1750;66;3
36458;1750;73;3
36455;1750;79;3
36462;1750;87;3
36468;1750;101;2
36478;1750;113;2
36477;1750;115;3
36476;1750;116;2
36475;1750;118;3
36474;1750;119;3
36480;1750;122;3
36479;1750;127;3
36456;1750;130;3
36466;1750;149;3
36463;1750;159;3
36472;1750;164;3
36459;1750;192;3
36457;1750;193;3
36486;188;10;1
36488;188;19;2
36494;188;35;2
36501;188;44;2
36499;188;46;1
36505;188;54;1
36508;188;56;1
36483;188;65;1
36484;188;76;2
36490;188;82;2
36493;188;91;2
36492;188;95;1
36497;188;97;2
36503;188;115;2
36481;188;137;1
36482;188;141;1
36491;188;159;1
36500;188;166;2
36495;188;168;1
36498;188;172;1
36496;188;175;2
36507;188;177;1
36510;188;180;2
36509;188;182;2
36502;188;187;1
36506;188;188;2
36504;188;191;1
36487;188;192;2
36485;188;196;2
36511;666;2;5
36518;666;15;4
36522;666;20;4
36527;666;26;4
36534;666;43;4
36537;666;58;5
36540;666;63;4
36513;666;64;4
36512;666;70;4
36514;666;77;4
36521;666;80;4
36519;666;84;4
36520;666;87;4
36528;666;90;4
36526;666;92;4
36524;666;93;5
36532;666;98;4
36530;666;100;4
36529;666;102;4
36536;666;104;4
36535;666;109;5
36533;666;162;4
36531;666;168;4
36538;666;179;5
36539;666;182;4
36515;666;196;4
36543;189;13;3
36550;189;21;3
36555;189;32;3
36558;189;43;3
36561;189;45;3
36564;189;57;3
36563;189;58;3
36570;189;61;3
36542;189;71;3
36549;189;81;2
36551;189;92;3
36568;189;122;3
36567;189;123;3
36544;189;132;3
36545;189;135;3
36541;189;136;3
36552;189;151;3
36547;189;154;3
36559;189;160;3
36562;189;164;3
36560;189;166;3
36554;189;171;3
36565;189;176;3
36566;189;177;3
36569;189;180;2
36592;176;36;3
36591;176;38;2
36597;176;53;3
36599;176;57;2
36581;176;80;4
36580;176;81;2
36582;176;83;2
36587;176;88;3
36588;176;90;2
36584;176;93;2
36589;176;102;2
36590;176;103;3
36596;176;113;2
36595;176;116;2
36600;176;123;2
36598;176;127;2
36571;176;138;2
36585;176;145;3
36586;176;148;4
36579;176;156;2
36583;176;158;2
36593;176;161;3
36594;176;165;3
36576;176;195;3
36574;176;197;2
36575;176;199;3
36604;1276;9;2
36608;1276;16;2
36610;1276;18;3
36614;1276;28;2
36621;1276;41;3
36623;1276;50;3
36629;1276;60;2
36606;1276;75;3
36607;1276;85;3
36609;1276;87;3
36615;1276;91;2
36613;1276;94;3
36619;1276;110;3
36624;1276;117;2
36630;1276;120;3
36625;1276;125;3
36601;1276;141;3
36602;1276;143;3
36612;1276;146;3
36616;1276;151;2
36620;1276;162;3
36622;1276;164;2
36618;1276;174;3
36626;1276;177;3
36627;1276;182;3
36628;1276;183;3
36632;656;9;3
36639;656;18;3
36642;656;25;3
36649;656;39;3
36656;656;45;3
36654;656;47;3
36657;656;51;3
36658;656;53;3
36660;656;58;3
36631;656;71;3
36640;656;80;3
36637;656;85;3
36648;656;98;3
36653;656;108;3
36652;656;111;3
36659;656;112;3
36635;656;130;3
36633;656;131;3
36643;656;145;3
36644;656;149;3
36638;656;155;3
36641;656;157;3
36655;656;166;3
36646;656;169;3
36650;656;173;3
36636;656;193;3
36661;183;1;3
36673;183;30;3
36677;183;36;3
36675;183;38;3
36682;183;41;3
36689;183;60;3
36662;183;71;3
36669;183;83;3
36670;183;92;3
36676;183;99;3
36681;183;108;3
36684;183;117;2
36683;183;119;3
36690;183;120;3
36688;183;121;3
36687;183;124;2
36666;183;129;3
36663;183;141;3
36671;183;146;3
36672;183;147;3
36668;183;158;3
36680;183;161;3
36679;183;162;3
36674;183;171;3
36678;183;172;3
36685;183;185;3
36686;183;190;3
36664;183;200;3
36695;1758;10;2
36704;1758;39;2
36712;1758;50;2
36714;1758;55;3
36718;1758;58;2
36693;1758;67;2
36694;1758;78;3
36698;1758;81;2
36697;1758;87;2
36706;1758;97;3
36702;1758;98;2
36703;1758;99;2
36701;1758;101;2
36700;1758;103;2
36710;1758;108;2
36708;1758;110;2
36715;1758;114;3
36696;1758;130;2
36691;1758;138;2
36709;1758;162;2
36707;1758;163;2
36711;1758;164;2
36699;1758;170;2
36705;1758;173;3
36719;1758;177;3
36720;1758;181;2
36713;1758;187;2
36716;1758;188;2
36717;1758;189;2
36723;180;8;3
36730;180;30;2
36734;180;38;3
36738;180;42;4
36742;180;46;2
36745;180;55;2
36749;180;56;3
36722;180;64;3
36725;180;78;3
36727;180;84;2
36729;180;88;3
36736;180;96;3
36733;180;98;2
36731;180;101;4
36739;180;108;3
36748;180;126;2
36747;180;127;2
36721;180;141;3
36728;180;145;3
36740;180;160;2
36737;180;163;2
36741;180;167;3
36732;180;168;3
36735;180;174;2
36750;180;181;2
36744;180;185;3
36743;180;186;3
36746;180;191;3
36726;180;192;4
36724;180;197;3
36753;1759;7;2
36760;1759;15;3
36763;1759;24;2
36764;1759;27;2
36772;1759;50;2
36779;1759;61;3
36776;1759;63;2
36752;1759;66;2
36756;1759;77;2
36761;1759;84;3
36766;1759;90;3
36765;1759;94;3
36767;1759;100;3
36770;1759;107;3
36773;1759;116;2
36778;1759;121;3
36777;1759;122;3
36751;1759;140;3
36754;1759;142;3
36762;1759;144;3
36769;1759;163;3
36768;1759;174;3
36775;1759;177;3
36780;1759;181;3
36771;1759;186;3
36774;1759;191;3
36757;1759;199;3
36788;181;11;3
36791;181;18;3
36797;181;33;2
36804;181;54;3
36808;181;58;2
36810;181;62;3
36809;181;63;3
36781;181;68;3
36783;181;69;3
36785;181;71;2
36795;181;90;3
36793;181;92;3
36798;181;96;3
36803;181;115;2
36802;181;116;3
36782;181;137;2
36784;181;139;3
36786;181;143;2
36794;181;145;3
36790;181;153;3
36792;181;156;2
36800;181;161;3
36796;181;169;2
36799;181;172;2
36807;181;178;3
36801;181;184;3
36805;181;188;3
36806;181;189;3
36787;181;196;2
36812;746;2;2
36815;746;8;3
36829;746;41;2
36828;746;43;3
36832;746;48;3
36836;746;53;2
36835;746;54;3
36813;746;67;3
36817;746;72;2
36826;746;100;3
36833;746;115;2
36840;746;122;3
36818;746;132;3
36811;746;139;3
36814;746;142;3
36822;746;154;3
36823;746;155;2
36824;746;156;3
36827;746;163;3
36830;746;164;3
36838;746;179;3
36839;746;182;3
36831;746;184;3
36837;746;189;2
36834;746;190;2
36820;746;194;3
36819;746;195;2
36816;746;198;3
36845;745;10;3
36851;745;16;2
36860;745;33;3
36862;745;36;2
36864;745;44;3
36865;745;49;3
36846;745;78;3
36854;745;81;3
36858;745;88;3
36855;745;93;3
36861;745;98;3
36859;745;100;3
36868;745;115;3
36866;745;117;2
36847;745;130;3
36849;745;135;3
36843;745;142;2
36850;745;153;3
36852;745;155;3
36853;745;156;3
36863;745;172;3
36870;745;183;3
36867;745;185;2
36869;745;191;2
36842;745;200;2
36881;207;26;2
36884;207;32;3
36892;207;40;2
36890;207;42;2
36891;207;43;2
36895;207;49;2
36873;207;64;3
36872;207;70;3
36876;207;72;2
36883;207;89;2
36882;207;94;2
36887;207;98;2
36894;207;106;1
36899;207;112;2
36898;207;113;2
36897;207;114;2
36874;207;131;2
36871;207;137;3
36880;207;145;1
36877;207;154;2
36879;207;159;2
36893;207;160;2
36889;207;163;2
36886;207;168;2
36885;207;169;2
36888;207;174;2
36900;207;178;1
36896;207;185;1
36913;1154;18;4
36918;1154;30;3
36920;1154;40;3
36925;1154;58;4
36904;1154;64;4
36914;1154;83;4
36911;1154;85;3
36915;1154;92;4
36916;1154;95;4
36919;1154;101;3
36922;1154;118;4
36929;1154;122;4
36927;1154;124;4
36909;1154;132;4
36908;1154;133;4
36910;1154;135;3
36902;1154;136;3
36903;1154;138;4
36905;1154;141;3
36912;1154;154;4
36926;1154;176;3
36928;1154;177;4
36924;1154;179;4
36930;1154;183;4
36921;1154;186;4
36923;1154;187;4
36907;1154;193;3
36906;1154;200;4
36934;751;14;3
36936;751;19;2
36940;751;27;2
36945;751;35;3
36949;751;40;3
36954;751;49;2
36952;751;50;3
36950;751;51;3
36957;751;58;2
36956;751;59;3
36931;751;76;3
36941;751;89;3
36938;751;93;2
36947;751;98;3
36946;751;101;3
36948;751;111;3
36955;751;114;3
36953;751;117;2
36959;751;124;3
36942;751;150;3
36943;751;151;2
36935;751;153;3
36937;751;157;2
36958;751;179;3
36960;751;182;2
36951;751;186;3
36932;751;196;3
36933;751;199;3
36961;1159;5;2
36974;1159;26;3
36981;1159;43;3
36983;1159;49;2
36982;1159;51;2
36986;1159;54;2
36988;1159;59;3
36963;1159;76;2
36970;1159;82;3
36967;1159;87;3
36976;1159;91;3
36973;1159;92;2
36979;1159;101;3
36977;1159;103;3
36987;1159;114;3
36984;1159;115;2
36971;1159;145;2
36975;1159;149;3
36969;1159;159;2
36980;1159;162;2
36978;1159;168;2
36989;1159;178;3
36990;1159;181;3
36985;1159;190;2
36962;1159;197;3
37010;1158;42;2
37012;1158;47;3
37014;1158;51;3
37019;1158;56;3
37020;1158;61;2
36992;1158;65;2
36994;1158;67;3
36991;1158;71;3
37007;1158;91;2
37004;1158;93;3
37006;1158;95;2
37008;1158;101;3
37018;1158;124;2
36996;1158;129;3
36998;1158;133;3
36993;1158;142;3
37003;1158;144;3
37005;1158;145;2
37001;1158;157;2
37002;1158;158;3
37011;1158;162;3
37013;1158;166;2
37009;1158;172;3
37017;1158;177;3
37016;1158;178;2
37015;1158;188;2
36995;1158;197;3
37022;748;4;3
37034;748;23;4
37036;748;31;2
